Node_Id,Links,X,Y,Type
150P11,150P10,18.559999999999995,-0.19000000000000017,L_wall
151P0,151P1,23.089999999999996,0.45999999999999985,L_wall
151P1,151P0-151P2,22.919999999999995,0.46999999999999986,L_wall
151P2,151P1-151P3,22.699999999999996,0.41999999999999993,L_wall
151P3,151P2-151P4,22.529999999999994,0.3799999999999999,L_wall
151P4,151P3,22.339999999999996,0.31999999999999984,L_wall
151P5,151P4,22.11,0.2799999999999998,L_wall
151P6,151P5,21.919999999999995,0.25,L_wall
151P7,151P6,21.75,0.20999999999999996,L_wall
151P8,151P7,21.559999999999995,0.16999999999999993,L_wall
151P9,151P8,21.389999999999993,0.1399999999999999,L_wall
151P10,151P9,21.229999999999997,0.08999999999999986,L_wall
151P11,151P10,21.04,0.04999999999999982,L_wall
151P12,151P11,20.86,0.0,L_wall
151P13,151P12,20.669999999999995,-0.06000000000000005,L_wall
151P14,151P13,20.459999999999994,-0.1100000000000001,L_wall
151P15,151P14,20.25,-0.16000000000000014,L_wall
151P16,151P15,20.049999999999997,-0.20000000000000018,L_wall
151P17,151P16,19.849999999999994,-0.2300000000000002,L_wall
151P18,151P17,19.669999999999995,-0.27,L_wall
151P19,151P18,19.439999999999998,-0.28,L_wall
151P20,151P19,19.25,-0.28,L_wall
151P21,151P20,19.059999999999995,-0.29000000000000004,L_wall
151P22,151P21,18.86,-0.2400000000000002,L_wall
151P23,151P22,18.68,-0.2100000000000002,L_wall
151P24,151P23,18.449999999999996,-0.20000000000000018,L_wall
152P0,152P1,33.38999999999999,4.4,L_wall
152P1,152P0-152P2,33.449999999999996,4.43,L_wall
152P2,152P1-152P3,33.49999999999999,4.46,L_wall
152P3,152P2-152P4,33.54999999999999,4.48,L_wall
152P4,152P3,33.6,4.5,L_wall
152P5,152P4,33.65,4.52,L_wall
152P6,152P5,33.71,4.54,L_wall
152P7,152P6,33.76,4.5600000000000005,L_wall
152P8,152P7,33.809999999999995,4.58,L_wall
152P9,152P8,33.88,4.6,L_wall
152P10,152P9,33.93,4.62,L_wall
152P11,152P10,33.98,4.64,L_wall
152P12,152P11,34.04,4.66,L_wall
152P13,152P12,34.089999999999996,4.68,L_wall
152P14,152P13,34.15,4.6899999999999995,L_wall
152P15,152P14,34.199999999999996,4.71,L_wall
152P16,152P15,34.24999999999999,4.73,L_wall
152P17,152P16,34.29,4.74,L_wall
152P18,152P17,34.35,4.76,L_wall
152P19,152P18,34.4,4.779999999999999,L_wall
152P20,152P19,34.46,4.8,L_wall
152P21,152P20,34.48,4.8100000000000005,L_wall
153P0,153P1,20.75,7.71,L_wall
153P1,153P0-153P2,21.349999999999994,7.6899999999999995,L_wall
153P2,153P1-153P3,21.9,7.6499999999999995,L_wall
153P3,153P2-153P4,22.47,7.71,L_wall
153P4,153P3,22.909999999999997,7.8,L_wall
153P5,153P4,23.509999999999998,7.83,L_wall
153P6,153P5,24.04,7.85,L_wall
153P7,153P6,24.68,7.8999999999999995,L_wall
153P8,153P7,25.379999999999995,7.9799999999999995,L_wall
153P9,153P8,26.009999999999998,8.149999999999999,L_wall
153P10,153P9,26.54,8.25,L_wall
154P0,154P1,26.439999999999998,8.18,L_wall
154P1,154P0-154P2,26.68,8.24,L_wall
154P2,154P1-154P3,26.939999999999998,8.32,L_wall
154P3,154P2-154P4,27.159999999999997,8.39,L_wall
154P4,154P3,27.36,8.42,L_wall
154P5,154P4,27.57,8.469999999999999,L_wall
154P6,154P5,27.75,8.51,L_wall
154P7,154P6,27.93,8.55,L_wall
154P8,154P7,28.099999999999994,8.6,L_wall
154P9,154P8,28.29,8.67,L_wall
154P10,154P9,28.5,8.719999999999999,L_wall
154P11,154P10,28.709999999999994,8.79,L_wall
154P12,154P11,28.889999999999993,8.84,L_wall
154P13,154P12,29.1,8.91,L_wall
154P14,154P13,29.29999999999999,8.96,L_wall
154P15,154P14,29.520000000000003,9.02,L_wall
154P16,154P15,29.68999999999999,9.07,L_wall
154P17,154P16,29.880000000000003,9.149999999999999,L_wall
154P18,154P17,30.04999999999999,9.21,L_wall
154P19,154P18,30.21,9.29,L_wall
154P20,154P19,30.389999999999993,9.370000000000001,L_wall
154P21,154P20,30.589999999999996,9.46,L_wall
154P22,154P21,30.779999999999994,9.559999999999999,L_wall
154P23,154P22,30.96,9.629999999999999,L_wall
154P24,154P23,31.15,9.719999999999999,L_wall
154P25,154P24,31.29999999999999,9.809999999999999,L_wall
154P26,154P25,31.46999999999999,9.919999999999998,L_wall
154P27,154P26,31.630000000000003,10.02,L_wall
154P28,154P27,31.79,10.120000000000001,L_wall
154P29,154P28,31.96,10.219999999999999,L_wall
154P30,154P29,32.089999999999996,10.32,L_wall
154P31,154P30,32.24999999999999,10.399999999999999,L_wall
155P0,155P1,50.660000000000004,19.47,A_water
155P1,155P0-155P2,50.29999999999999,19.43,A_water
155P2,155P1-155P3,49.98,19.3,A_water
155P3,155P2-155P4,49.73,19.169999999999998,A_water
155P4,155P3,49.419999999999995,19.02,A_water
155P5,155P4,49.160000000000004,18.88,A_water
155P6,155P5,48.9,18.689999999999998,A_water
155P7,155P6,48.65,18.55,A_water
155P8,155P7,48.35999999999999,18.349999999999998,A_water
155P9,155P8,48.1,18.099999999999998,A_water
155P10,155P9,47.85,17.849999999999998,A_water
155P11,155P10,47.589999999999996,17.64,A_water
155P12,155P11,47.35999999999999,17.419999999999998,A_water
155P13,155P12,47.15,17.22,A_water
155P14,155P13,46.9,17.02,A_water
155P15,155P14,46.63,16.88,A_water
155P16,155P15,46.29999999999999,16.7,A_water
155P17,155P16,45.96999999999999,16.6,A_water
155P18,155P17,45.68999999999999,16.52,A_water
155P19,155P18,45.38999999999999,16.48,A_water
155P20,155P19,45.07999999999999,16.5,A_water
155P21,155P20,44.779999999999994,16.57,A_water
155P22,155P21,44.49999999999999,16.7,A_water
155P23,155P22,44.24999999999999,16.88,A_water
155P24,155P23,44.04,17.06,A_water
155P25,155P24,43.85999999999999,17.28,A_water
155P26,155P25,43.85999999999999,17.59,A_water
155P27,155P26,43.93999999999999,17.95,A_water
155P28,155P27,44.04999999999999,18.209999999999997,A_water
155P29,155P28,44.21,18.5,A_water
155P30,155P29,44.38999999999999,18.74,A_water
155P31,155P30,44.57999999999999,18.99,A_water
155P32,155P31,44.82999999999999,19.25,A_water
155P33,155P32,45.07999999999999,19.48,A_water
155P34,155P33,45.29,19.72,A_water
155P35,155P34,45.54,19.939999999999998,A_water
155P36,155P35,45.77,20.13,A_water
155P37,155P36,45.98,20.32,A_water
155P38,155P37,46.23,20.48,A_water
155P39,155P38,46.49,20.64,A_water
155P40,155P39,46.76,20.82,A_water
155P41,155P40,46.98,21.02,A_water
155P42,155P41,47.18999999999999,21.2,A_water
155P43,155P42,47.419999999999995,21.4,A_water
155P44,155P43,47.660000000000004,21.57,A_water
155P45,155P44,47.919999999999995,21.74,A_water
155P46,155P45,48.18999999999999,21.9,A_water
155P47,155P46,48.449999999999996,22.029999999999998,A_water
155P48,155P47,48.73,22.16,A_water
155P49,155P48,49.01,22.16,A_water
155P50,155P49,49.26,22.009999999999998,A_water
155P51,155P50,49.54,22.099999999999998,A_water
155P52,155P51,50.660000000000004,19.47,A_water
156P0,156P1,57.99,38.68,L_wall
156P1,156P0-156P2,58.01,38.79,L_wall
156P2,156P1-156P3,58.04,38.92,L_wall
156P3,156P2-156P4,58.04,39.04,L_wall
156P4,156P3,58.04999999999999,39.160000000000004,L_wall
156P5,156P4,58.04,39.27,L_wall
156P6,156P5,58.01,39.39,L_wall
156P7,156P6,57.96999999999999,39.49,L_wall
156P8,156P7,57.910000000000004,39.59,L_wall
156P9,156P8,57.85,39.690000000000005,L_wall
156P10,156P9,57.779999999999994,39.77,L_wall
156P11,156P10,57.699999999999996,39.86,L_wall
156P12,156P11,57.6,39.95,L_wall
156P13,156P12,57.49,40.04,L_wall
156P14,156P13,57.38999999999999,40.120000000000005,L_wall
156P15,156P14,57.309999999999995,40.190000000000005,L_wall
156P16,156P15,57.21999999999999,40.260000000000005,L_wall
156P17,156P16,57.12,40.330000000000005,L_wall
156P18,156P17,57.02,40.410000000000004,L_wall
156P19,156P18,56.93,40.49,L_wall
156P20,156P19,56.839999999999996,40.57,L_wall
156P21,156P20,56.73,40.67,L_wall
156P22,156P21,56.63,40.760000000000005,L_wall
156P23,156P22,56.559999999999995,40.84,L_wall
156P24,156P23,56.48,40.93,L_wall
156P25,156P24,56.410000000000004,41.02,L_wall
156P26,156P25,56.35,41.13,L_wall
156P27,156P26,56.29999999999999,41.260000000000005,L_wall
156P28,156P27,56.27,41.38,L_wall
156P29,156P28,56.24,41.510000000000005,L_wall
157P0,157P1,52.46,10.52,L_wall
157P1,157P0-157P2,52.52,10.600000000000001,L_wall
157P2,157P1-157P3,52.57999999999999,10.66,L_wall
157P3,157P2-157P4,52.63999999999999,10.719999999999999,L_wall
157P4,157P3,52.699999999999996,10.79,L_wall
157P5,157P4,52.79,10.870000000000001,L_wall
157P6,157P5,52.87,10.940000000000001,L_wall
157P7,157P6,52.96,11.02,L_wall
157P8,157P7,53.02,11.079999999999998,L_wall
157P9,157P8,53.089999999999996,11.149999999999999,L_wall
157P10,157P9,53.18,11.23,L_wall
157P11,157P10,53.23,11.280000000000001,L_wall
157P12,157P11,53.32,11.36,L_wall
157P13,157P12,53.419999999999995,11.440000000000001,L_wall
157P14,157P13,53.49999999999999,11.510000000000002,L_wall
157P15,157P14,53.57,11.57,L_wall
157P16,157P15,53.63,11.629999999999999,L_wall
157P17,157P16,53.68999999999999,11.68,L_wall
157P18,157P17,53.71999999999999,11.719999999999999,L_wall
158P0,158P1,53.65,11.7,L_wall
158P1,158P0-158P2,53.88,11.89,L_wall
158P2,158P1-158P3,54.24,12.16,L_wall
158P3,158P2-158P4,54.43999999999999,12.36,L_wall
158P4,158P3,54.68999999999999,12.64,L_wall
158P5,158P4,54.88999999999999,12.89,L_wall
158P6,158P5,55.160000000000004,13.16,L_wall
158P7,158P6,55.4,13.399999999999999,L_wall
158P8,158P7,55.68,13.68,L_wall
158P9,158P8,55.93999999999999,13.91,L_wall
158P10,158P9,56.21999999999999,14.149999999999999,L_wall
158P11,158P10,56.449999999999996,14.370000000000001,L_wall
158P12,158P11,56.76,14.68,L_wall
158P13,158P12,57.1,14.969999999999999,L_wall
159P0,159P1,56.99,14.86,L_wall
159P1,159P0-159P2,57.10999999999999,14.989999999999998,L_wall
159P2,159P1-159P3,57.21,15.11,L_wall
159P3,159P2-159P4,57.309999999999995,15.239999999999998,L_wall
159P4,159P3,57.43999999999999,15.379999999999999,L_wall
159P5,159P4,57.589999999999996,15.510000000000002,L_wall
159P6,159P5,57.71999999999999,15.61,L_wall
159P7,159P6,57.85,15.719999999999999,L_wall
159P8,159P7,57.98,15.829999999999998,L_wall
159P9,159P8,58.089999999999996,15.940000000000001,L_wall
159P10,159P9,58.21,16.05,L_wall
159P11,159P10,58.32999999999999,16.15,L_wall
159P12,159P11,58.46,16.27,L_wall
159P13,159P12,58.57,16.39,L_wall
159P14,159P13,58.71,16.51,L_wall
159P15,159P14,58.85999999999999,16.66,L_wall
159P16,159P15,58.98,16.77,L_wall
159P17,159P16,59.13999999999999,16.93,L_wall
159P18,159P17,59.29999999999999,17.07,L_wall
159P19,159P18,59.449999999999996,17.21,L_wall
159P20,159P19,59.57,17.35,L_wall
159P21,159P20,59.699999999999996,17.48,L_wall
159P22,159P21,59.839999999999996,17.599999999999998,L_wall
159P23,159P22,59.96999999999999,17.709999999999997,L_wall
159P24,159P23,60.07,17.82,L_wall
160P0,160P1,65.99000000000001,26.599999999999998,L_wall
160P1,160P0-160P2,66.04999999999998,26.72,L_wall
160P2,160P1-160P3,66.10999999999999,26.84,L_wall
160P3,160P2-160P4,66.16,26.97,L_wall
160P4,160P3,66.22,27.119999999999997,L_wall
160P5,160P4,66.25999999999999,27.27,L_wall
160P6,160P5,66.28999999999999,27.419999999999998,L_wall
160P7,160P6,66.32,27.57,L_wall
160P8,160P7,66.34,27.7,L_wall
160P9,160P8,66.35999999999999,27.84,L_wall
160P10,160P9,66.38,27.98,L_wall
160P11,160P10,66.38999999999999,28.11,L_wall
160P12,160P11,66.41,28.25,L_wall
160P13,160P12,66.44,28.38,L_wall
160P14,160P13,66.46000000000001,28.509999999999998,L_wall
160P15,160P14,66.47999999999999,28.64,L_wall
160P16,160P15,66.50999999999999,28.77,L_wall
160P17,160P16,66.52000000000001,28.919999999999998,L_wall
160P18,160P17,66.54999999999998,29.05,L_wall
160P19,160P18,66.56,29.189999999999998,L_wall
161P0,161P1,60.04,17.66,L_wall
161P1,161P0-161P2,60.199999999999996,17.84,L_wall
161P2,161P1-161P3,60.339999999999996,18.02,L_wall
161P3,161P2-161P4,60.49999999999999,18.22,L_wall
161P4,161P3,60.71999999999999,18.43,L_wall
161P5,161P4,60.9,18.619999999999997,L_wall
161P6,161P5,61.12,18.84,L_wall
161P7,161P6,61.279999999999994,19.0,L_wall
161P8,161P7,61.46999999999999,19.22,L_wall
161P9,161P8,61.669999999999995,19.439999999999998,L_wall
161P10,161P9,61.87,19.669999999999998,L_wall
161P11,161P10,62.04999999999999,19.919999999999998,L_wall
161P12,161P11,62.18,20.04,L_wall
161P13,161P12,62.35,20.22,L_wall
161P14,161P13,62.46999999999999,20.349999999999998,L_wall
161P15,161P14,62.57999999999999,20.49,L_wall
161P16,161P15,62.68999999999999,20.619999999999997,L_wall
161P17,161P16,62.809999999999995,20.75,L_wall
161P18,161P17,62.96999999999999,20.93,L_wall
161P19,161P18,63.07999999999999,21.08,L_wall
161P20,161P19,63.18999999999999,21.209999999999997,L_wall
161P21,161P20,63.29,21.349999999999998,L_wall
161P22,161P21,63.4,21.48,L_wall
161P23,161P22,63.589999999999996,21.73,L_wall
161P24,161P23,63.74,21.93,L_wall
161P25,161P24,63.839999999999996,22.07,L_wall
161P26,161P25,63.98,22.27,L_wall
161P27,161P26,64.10999999999999,22.47,L_wall
161P28,161P27,64.27000000000001,22.68,L_wall
161P29,161P28,64.38,22.83,L_wall
161P30,161P29,64.54999999999998,23.08,L_wall
161P31,161P30,64.69,23.34,L_wall
161P32,161P31,64.82,23.57,L_wall
161P33,161P32,64.91999999999999,23.81,L_wall
161P34,161P33,65.03,24.04,L_wall
161P35,161P34,65.1,24.259999999999998,L_wall
161P36,161P35,65.15,24.47,L_wall
161P37,161P36,65.22999999999999,24.68,L_wall
161P38,161P37,65.32,24.88,L_wall
161P39,161P38,65.38999999999999,25.07,L_wall
161P40,161P39,65.47,25.25,L_wall
161P41,161P40,65.53,25.459999999999997,L_wall
161P42,161P41,65.60999999999999,25.619999999999997,L_wall
161P43,161P42,65.69999999999999,25.81,L_wall
161P44,161P43,65.78,25.98,L_wall
161P45,161P44,65.84,26.15,L_wall
161P46,161P45,65.9,26.36,L_wall
161P47,161P46,65.96000000000001,26.56,L_wall
161P48,161P47,65.97,26.709999999999997,L_wall
B_snow_0,-,-91.05000000000001,-17.220000000000002,B_snow
B_snow_1,-,-89.39,-18.02,B_snow
B_snow_2,-,-88.34,-17.7,B_snow
B_snow_3,-,-87.35,-17.03,B_snow
B_snow_4,-,-87.28,-16.37,B_snow
B_snow_5,-,-89.45,-16.740000000000002,B_snow
B_snow_6,-,-90.48,-17.17,B_snow
B_snow_7,-,-88.5,-15.900000000000002,B_snow
B_snow_8,-,-87.28,-15.43,B_snow
B_snow_9,-,-86.13,-15.650000000000002,B_snow
B_snow_10,-,-85.92,-17.0,B_snow
B_snow_11,-,-86.25,-17.720000000000002,B_snow
B_snow_12,-,-87.98,-17.27,B_snow
B_snow_13,-,-89.1,-16.2,B_snow
B_snow_14,-,-90.16,-16.080000000000002,B_snow
B_snow_15,-,-90.35,-16.78,B_snow
B_snow_16,-,-88.64,-17.67,B_snow
B_snow_17,-,-88.30000000000001,-18.560000000000002,B_snow
B_snow_18,-,-89.22,-19.17,B_snow
B_snow_19,-,-88.80000000000001,-19.400000000000002,B_snow
B_snow_20,-,-87.79,-19.310000000000002,B_snow
B_snow_21,-,-87.24000000000001,-18.810000000000002,B_snow
B_snow_22,-,-86.83000000000001,-18.040000000000003,B_snow
B_snow_23,-,-86.12,-18.67,B_snow
B_snow_24,-,-85.42,-19.59,B_snow
B_snow_25,-,-85.44,-20.26,B_snow
B_snow_26,-,-86.29,-20.73,B_snow
B_snow_27,-,-87.38,-21.07,B_snow
B_snow_28,-,-88.98,-20.86,B_snow
B_snow_29,-,-88.46000000000001,-20.75,B_snow
B_snow_30,-,-87.1,-19.76,B_snow
B_snow_31,-,-86.16,-19.330000000000002,B_snow
B_snow_32,-,-87.42,-19.57,B_snow
B_snow_33,-,-89.04,-18.98,B_snow
B_snow_34,-,-89.99000000000001,-18.32,B_snow
B_snow_35,-,-89.48,-17.36,B_snow
B_snow_36,-,-88.41,-16.560000000000002,B_snow
B_snow_37,-,-87.37,-16.12,B_snow
B_snow_38,-,-86.15,-16.3,B_snow
B_snow_39,-,-87.44,-20.51,B_snow
B_snow_40,-,-87.80000000000001,-20.560000000000002,B_snow
B_snow_41,-,-88.62,-19.970000000000002,B_snow
B_snow_42,-,-88.6,-23.6,B_snow
B_snow_43,-,-88.44,-22.85,B_snow
B_snow_44,-,-86.98,-23.43,B_snow
B_snow_45,-,-85.83000000000001,-21.82,B_snow
B_snow_46,-,-85.79,-20.68,B_snow
B_snow_47,-,-86.61000000000001,-19.880000000000003,B_snow
B_snow_48,-,-86.96000000000001,-21.61,B_snow
B_snow_49,-,-88.64,-22.1,B_snow
B_snow_50,-,-89.35,-22.86,B_snow
B_snow_51,-,-91.18,-23.94,B_snow
B_snow_52,-,-92.82,-25.18,B_snow
B_snow_53,-,-93.30000000000001,-25.57,B_snow
B_snow_54,-,-92.15,-26.45,B_snow
B_snow_55,-,-90.46000000000001,-27.37,B_snow
B_snow_56,-,-89.75,-27.05,B_snow
B_snow_57,-,-91.17,-25.650000000000002,B_snow
B_snow_58,-,-89.63,-24.490000000000002,B_snow
B_snow_59,-,-88.79,-24.39,B_snow
B_snow_60,-,-89.02000000000001,-25.900000000000002,B_snow
B_snow_61,-,-87.76,-25.64,B_snow
B_snow_62,-,-86.71000000000001,-24.85,B_snow
B_snow_63,-,-85.87,-23.7,B_snow
B_snow_64,-,-85.37,-21.900000000000002,B_snow
B_snow_65,-,-85.07,-21.05,B_snow
B_snow_66,-,-85.51,-23.380000000000003,B_snow
B_snow_67,-,-87.02000000000001,-23.32,B_snow
B_snow_68,-,-88.32,-21.78,B_snow
B_snow_69,-,-87.88,-21.51,B_snow
B_snow_70,-,-90.27000000000001,-23.68,B_snow
B_snow_71,-,-91.64,-24.23,B_snow
B_snow_72,-,-93.43,-25.0,B_snow
B_snow_73,-,-93.43,-25.0,B_snow
B_snow_74,-,-91.42,-23.57,B_snow
B_snow_75,-,-89.67,-22.150000000000002,B_snow
B_snow_76,-,-88.32,-21.36,B_snow
B_snow_77,-,-89.06,-23.5,B_snow
B_snow_78,-,-90.66,-25.12,B_snow
B_snow_79,-,-92.18,-25.14,B_snow
B_snow_80,-,-89.93,-25.470000000000002,B_snow
B_snow_81,-,-88.52000000000001,-24.82,B_snow
B_snow_82,-,-86.9,-24.16,B_snow
B_snow_83,-,-87.79,-22.57,B_snow
B_snow_84,-,-86.52000000000001,-22.57,B_snow
B_snow_85,-,-85.59,-23.12,B_snow
B_snow_86,-,-86.76,-24.87,B_snow
B_snow_87,-,-88.39,-23.93,B_snow
B_snow_88,-,-87.89,-25.26,B_snow
B_snow_89,-,-89.11000000000001,-26.69,B_snow
B_snow_90,-,-90.43,-27.52,B_snow
B_snow_91,-,-88.49000000000001,-26.82,B_snow
B_snow_92,-,-86.46000000000001,-25.290000000000003,B_snow
B_snow_93,-,-85.57,-24.39,B_snow
B_snow_94,-,-84.88,-23.27,B_snow
B_snow_95,-,-84.84,-22.53,B_snow
B_snow_96,-,-85.4,-23.470000000000002,B_snow
B_snow_97,-,-86.4,-25.34,B_snow
B_snow_98,-,-88.1,-26.61,B_snow
B_snow_99,-,-90.12,-27.19,B_snow
B_snow_100,-,-91.66,-27.19,B_snow
B_snow_101,-,-90.63,-26.02,B_snow
B_snow_102,-,-91.45,-17.37,B_snow
B_snow_103,-,-91.25,-16.5,B_snow
B_snow_104,-,-90.93,-15.68,B_snow
B_snow_105,-,-89.76,-14.990000000000002,B_snow
B_snow_106,-,-88.98,-15.52,B_snow
B_snow_107,-,-87.83000000000001,-15.2,B_snow
B_snow_108,-,-86.5,-17.060000000000002,B_snow
B_snow_109,-,-87.62,-17.96,B_snow
B_snow_110,-,-85.19,-17.17,B_snow
B_snow_111,-,-85.36000000000001,-16.290000000000003,B_snow
B_snow_112,-,-85.67,-15.310000000000002,B_snow
B_snow_113,-,-86.4,-15.0,B_snow
B_snow_114,-,-87.03,-14.740000000000002,B_snow
B_snow_115,-,-87.63,-14.440000000000001,B_snow
B_snow_116,-,-88.6,-14.61,B_snow
B_snow_117,-,-88.56,-14.98,B_snow
B_snow_118,-,-89.06,-14.690000000000001,B_snow
B_snow_119,-,-89.66,-15.57,B_snow
B_snow_120,-,-85.80000000000001,-14.580000000000002,B_snow
B_snow_121,-,-84.71000000000001,-14.61,B_snow
B_snow_122,-,-83.44,-14.580000000000002,B_snow
B_snow_123,-,-84.15,-15.77,B_snow
B_snow_124,-,-84.32,-16.87,B_snow
B_snow_125,-,-82.42,-16.28,B_snow
B_snow_126,-,-81.62,-15.71,B_snow
B_snow_127,-,-83.65,-15.690000000000001,B_snow
B_snow_128,-,-84.84,-16.0,B_snow
B_snow_129,-,-82.69,-16.880000000000003,B_snow
B_snow_130,-,-82.59,-15.59,B_snow
B_snow_131,-,-82.11000000000001,-15.130000000000003,B_snow
B_snow_132,-,-85.16,-15.32,B_snow
B_snow_133,-,-86.32,-14.07,B_snow
B_snow_134,-,-84.05000000000001,-14.07,B_snow
B_snow_135,-,-82.97,-13.95,B_snow
B_snow_136,-,-81.93,-14.5,B_snow
B_snow_137,-,-81.19,-15.27,B_snow
B_snow_138,-,-80.86000000000001,-16.18,B_snow
B_snow_139,-,-80.77000000000001,-16.53,B_snow
B_snow_140,-,-83.22,-14.45,B_snow
B_snow_141,-,-85.01,-14.05,B_snow
B_snow_142,-,-85.12,-14.86,B_snow
B_snow_143,-,-83.45,-16.44,B_snow
B_snow_144,-,-84.0,-15.100000000000001,B_snow
B_snow_145,-,-83.05000000000001,-14.91,B_snow
B_snow_146,-,-86.0,-32.029999999999994,B_snow
B_ice_147,-,57.74999999999999,16.79,B_ice
B_ice_148,-,59.98,18.419999999999998,B_ice
B_ice_149,-,56.48,17.35,B_ice
B_ice_150,-,61.54999999999999,21.36,B_ice
B_ice_151,-,63.21,22.98,B_ice
B_ice_152,-,62.49999999999999,23.709999999999997,B_ice
B_ice_153,-,60.71999999999999,20.029999999999998,B_ice
B_ice_154,-,58.60999999999999,16.71,B_ice
B_ice_155,-,57.60999999999999,19.33,B_ice
B_ice_156,-,58.160000000000004,20.349999999999998,B_ice
B_ice_157,-,59.669999999999995,20.55,B_ice
B_ice_158,-,63.779999999999994,24.189999999999998,B_ice
B_ice_159,-,43.160000000000004,9.25,B_ice
B_ice_160,-,46.04,8.26,B_ice
B_ice_161,-,45.339999999999996,10.59,B_ice
B_ice_162,-,45.74,12.18,B_ice
B_ice_163,-,47.4,11.129999999999999,B_ice
B_ice_164,-,47.559999999999995,8.649999999999999,B_ice
B_ice_165,-,47.1,12.05,B_ice
B_ice_166,-,47.18,13.940000000000001,B_ice
B_ice_167,-,49.089999999999996,13.829999999999998,B_ice
B_ice_168,-,49.93999999999999,9.780000000000001,B_ice
B_ice_169,-,49.54,11.760000000000002,B_ice
B_ice_170,-,52.85999999999999,11.690000000000001,B_ice
B_ice_171,-,51.48,13.350000000000001,B_ice
B_ice_172,-,50.449999999999996,14.940000000000001,B_ice
B_ice_173,-,48.18,15.45,B_ice
B_ice_174,-,50.199999999999996,17.5,B_ice
B_ice_175,-,51.49,17.75,B_ice
B_ice_176,-,53.18,15.8,B_ice
B_ice_177,-,54.21,13.3,B_ice
B_ice_178,-,52.589999999999996,15.64,B_ice
B_ice_179,-,48.54,14.64,B_ice
B_ice_180,-,46.910000000000004,10.309999999999999,B_ice
B_ice_181,-,48.74,10.629999999999999,B_ice
B_ice_182,-,51.199999999999996,11.54,B_ice
B_ice_183,-,51.65,16.61,B_ice
B_ice_184,-,53.46999999999999,17.35,B_ice
B_ice_185,-,54.15,17.19,B_ice
B_ice_186,-,55.46,14.95,B_ice
B_ice_187,-,55.43,15.969999999999999,B_ice
B_ice_188,-,57.21,17.09,B_ice
B_ice_189,-,59.32,18.05,B_ice
B_ice_190,-,60.029999999999994,19.27,B_ice
B_ice_191,-,62.35,22.48,B_ice
B_ice_192,-,62.169999999999995,23.43,B_ice
B_ice_193,-,60.93,21.099999999999998,B_ice
B_ice_194,-,40.68999999999999,13.52,B_ice
B_ice_195,-,42.18,14.79,B_ice
B_ice_196,-,43.21,15.71,B_ice
B_ice_197,-,44.4,15.16,B_ice
B_ice_198,-,43.57999999999999,14.64,B_ice
B_ice_199,-,45.01,15.21,B_ice
B_ice_200,-,43.4,13.68,B_ice
B_ice_201,-,44.21999999999999,14.5,B_ice
B_ice_202,-,42.62,13.899999999999999,B_ice
B_ice_203,-,42.98,13.02,B_ice
B_ice_204,-,41.88,12.32,B_ice
B_ice_205,-,41.27,14.129999999999999,B_ice
B_ice_206,-,41.839999999999996,13.690000000000001,B_ice
B_ice_207,-,42.52,12.29,B_ice
B_ice_208,-,41.99999999999999,13.39,B_ice
B_ice_209,-,54.43999999999999,17.619999999999997,B_ice
B_ice_210,-,52.73,14.579999999999998,B_ice
B_ice_211,-,49.99,16.37,B_ice
B_ice_212,-,48.6,16.71,B_ice
B_ice_213,-,51.65,16.03,B_ice
B_ice_214,-,53.32,17.849999999999998,B_ice
B_ice_215,-,54.49999999999999,18.59,B_ice
B_ice_216,-,51.309999999999995,18.56,B_ice
B_ice_217,-,49.809999999999995,12.8,B_ice
B_ice_218,-,46.68,13.18,B_ice
B_ice_219,-,43.669999999999995,10.940000000000001,B_ice
B_ice_220,-,44.07999999999999,11.64,B_ice
B_ice_221,-,44.96999999999999,13.260000000000002,B_ice
B_ice_222,-,45.77,14.34,B_ice
B_ice_223,-,44.04,10.39,B_ice
B_ice_224,-,42.51,10.55,B_ice
B_ice_225,-,45.71999999999999,9.39,B_ice
B_ice_226,-,59.18999999999999,19.39,B_ice
B_ice_227,-,61.18999999999999,20.419999999999998,B_ice
B_ice_228,-,61.169999999999995,23.82,B_ice
B_ice_229,-,56.13,19.15,B_ice
B_ice_230,-,56.919999999999995,20.07,B_ice
B_ice_231,-,55.29,19.7,B_ice
B_ice_232,-,54.4,19.599999999999998,B_ice
B_ice_233,-,53.199999999999996,18.65,B_ice
B_ice_234,-,54.449999999999996,15.669999999999998,B_ice
B_ice_235,-,55.27,14.34,B_ice
B_ice_236,-,60.32999999999999,22.47,B_ice
B_ice_237,-,61.29,22.849999999999998,B_ice
B_ice_238,-,61.029999999999994,22.09,B_ice
B_ice_239,-,62.82999999999999,24.52,B_ice
B_ice_240,-,63.99,25.43,B_ice
B_ice_241,-,64.91999999999999,25.8,B_ice
B_ice_242,-,65.46000000000001,26.91,B_ice
B_ice_243,-,64.53,26.4,B_ice
B_ice_244,-,65.22999999999999,26.259999999999998,B_ice
B_ice_245,-,64.84,24.72,B_ice
B_ice_246,-,64.5,23.529999999999998,B_ice
B_ice_247,-,64.06,22.97,B_ice
B_ice_248,-,63.71999999999999,22.23,B_ice
B_ice_249,-,62.65,21.669999999999998,B_ice
B_ice_250,-,62.23,20.959999999999997,B_ice
B_ice_251,-,60.949999999999996,19.14,B_ice
B_ice_252,-,58.10999999999999,18.3,B_ice
